trial_id,system_type,pulls_required
2588,System_B_TwoStageOffBanner,66
2589,System_B_TwoStageOffBanner,28
2590,System_B_TwoStageOffBanner,163
2591,System_B_TwoStageOffBanner,5
2592,System_B_TwoStageOffBanner,77
2593,System_B_TwoStageOffBanner,121
2594,System_B_TwoStageOffBanner,75
2595,System_B_TwoStageOffBanner,77
2596,System_B_TwoStageOffBanner,82
2597,System_B_TwoStageOffBanner,101
2598,System_B_TwoStageOffBanner,152
2599,System_B_TwoStageOffBanner,15
2600,System_B_TwoStageOffBanner,80
2601,System_B_TwoStageOffBanner,80
2602,System_B_TwoStageOffBanner,158
2603,System_B_TwoStageOffBanner,77
2604,System_B_TwoStageOffBanner,74
2605,System_B_TwoStageOffBanner,44
2606,System_B_TwoStageOffBanner,74
2607,System_B_TwoStageOffBanner,69
2608,System_B_TwoStageOffBanner,157
2609,System_B_TwoStageOffBanner,129
2610,System_B_TwoStageOffBanner,92
2611,System_B_TwoStageOffBanner,83
2612,System_B_TwoStageOffBanner,56
2613,System_B_TwoStageOffBanner,64
2614,System_B_TwoStageOffBanner,74
2615,System_B_TwoStageOffBanner,77
2616,System_B_TwoStageOffBanner,92
2617,System_B_TwoStageOffBanner,86
2618,System_B_TwoStageOffBanner,50
2619,System_B_TwoStageOffBanner,89
2620,System_B_TwoStageOffBanner,115
2621,System_B_TwoStageOffBanner,53
2622,System_B_TwoStageOffBanner,79
2623,System_B_TwoStageOffBanner,31
2624,System_B_TwoStageOffBanner,78
2625,System_B_TwoStageOffBanner,131
2626,System_B_TwoStageOffBanner,77
2627,System_B_TwoStageOffBanner,81
2628,System_B_TwoStageOffBanner,133
2629,System_B_TwoStageOffBanner,158
2630,System_B_TwoStageOffBanner,153
2631,System_B_TwoStageOffBanner,155
2632,System_B_TwoStageOffBanner,161
2633,System_B_TwoStageOffBanner,100
2634,System_B_TwoStageOffBanner,81
2635,System_B_TwoStageOffBanner,43
2636,System_B_TwoStageOffBanner,79
2637,System_B_TwoStageOffBanner,12
2638,System_B_TwoStageOffBanner,157
2639,System_B_TwoStageOffBanner,76
2640,System_B_TwoStageOffBanner,65
2641,System_B_TwoStageOffBanner,157
2642,System_B_TwoStageOffBanner,152
2643,System_B_TwoStageOffBanner,152
2644,System_B_TwoStageOffBanner,160
2645,System_B_TwoStageOffBanner,74
2646,System_B_TwoStageOffBanner,128
2647,System_B_TwoStageOffBanner,76
2648,System_B_TwoStageOffBanner,76
2649,System_B_TwoStageOffBanner,139
2650,System_B_TwoStageOffBanner,75
2651,System_B_TwoStageOffBanner,79
2652,System_B_TwoStageOffBanner,86
2653,System_B_TwoStageOffBanner,12
2654,System_B_TwoStageOffBanner,20
2655,System_B_TwoStageOffBanner,159
2656,System_B_TwoStageOffBanner,112
2657,System_B_TwoStageOffBanner,59
2658,System_B_TwoStageOffBanner,143
2659,System_B_TwoStageOffBanner,14
2660,System_B_TwoStageOffBanner,110
2661,System_B_TwoStageOffBanner,150
2662,System_B_TwoStageOffBanner,72
2663,System_B_TwoStageOffBanner,157
2664,System_B_TwoStageOffBanner,153
2665,System_B_TwoStageOffBanner,83
2666,System_B_TwoStageOffBanner,80
2667,System_B_TwoStageOffBanner,155
2668,System_B_TwoStageOffBanner,35
2669,System_B_TwoStageOffBanner,160
2670,System_B_TwoStageOffBanner,29
2671,System_B_TwoStageOffBanner,81
2672,System_B_TwoStageOffBanner,76
2673,System_B_TwoStageOffBanner,80
2674,System_B_TwoStageOffBanner,145
2675,System_B_TwoStageOffBanner,57
2676,System_B_TwoStageOffBanner,55
2677,System_B_TwoStageOffBanner,100
2678,System_B_TwoStageOffBanner,79
2679,System_B_TwoStageOffBanner,47
2680,System_B_TwoStageOffBanner,80
2681,System_B_TwoStageOffBanner,67
2682,System_B_TwoStageOffBanner,76
2683,System_B_TwoStageOffBanner,76
2684,System_B_TwoStageOffBanner,141
2685,System_B_TwoStageOffBanner,74
2686,System_B_TwoStageOffBanner,13
2687,System_B_TwoStageOffBanner,78
2688,System_B_TwoStageOffBanner,142
2689,System_B_TwoStageOffBanner,65
2690,System_B_TwoStageOffBanner,77
2691,System_B_TwoStageOffBanner,30
2692,System_B_TwoStageOffBanner,64
2693,System_B_TwoStageOffBanner,79
2694,System_B_TwoStageOffBanner,5
2695,System_B_TwoStageOffBanner,10
2696,System_B_TwoStageOffBanner,69
2697,System_B_TwoStageOffBanner,85
2698,System_B_TwoStageOffBanner,89
2699,System_B_TwoStageOffBanner,131
2700,System_B_TwoStageOffBanner,159
2701,System_B_TwoStageOffBanner,77
2702,System_B_TwoStageOffBanner,134
2703,System_B_TwoStageOffBanner,80
2704,System_B_TwoStageOffBanner,14
2705,System_B_TwoStageOffBanner,76
2706,System_B_TwoStageOffBanner,46
2707,System_B_TwoStageOffBanner,136
2708,System_B_TwoStageOffBanner,111
2709,System_B_TwoStageOffBanner,31
2710,System_B_TwoStageOffBanner,76
2711,System_B_TwoStageOffBanner,79
2712,System_B_TwoStageOffBanner,85
2713,System_B_TwoStageOffBanner,77
2714,System_B_TwoStageOffBanner,114
2715,System_B_TwoStageOffBanner,154
2716,System_B_TwoStageOffBanner,76
2717,System_B_TwoStageOffBanner,81
2718,System_B_TwoStageOffBanner,83
2719,System_B_TwoStageOffBanner,156
2720,System_B_TwoStageOffBanner,106
2721,System_B_TwoStageOffBanner,63
2722,System_B_TwoStageOffBanner,80
2723,System_B_TwoStageOffBanner,77
2724,System_B_TwoStageOffBanner,131
2725,System_B_TwoStageOffBanner,155
2726,System_B_TwoStageOffBanner,77
2727,System_B_TwoStageOffBanner,154
2728,System_B_TwoStageOffBanner,63
2729,System_B_TwoStageOffBanner,161
2730,System_B_TwoStageOffBanner,153
2731,System_B_TwoStageOffBanner,66
2732,System_B_TwoStageOffBanner,149
2733,System_B_TwoStageOffBanner,69
2734,System_B_TwoStageOffBanner,78
2735,System_B_TwoStageOffBanner,81
2736,System_B_TwoStageOffBanner,85
2737,System_B_TwoStageOffBanner,80
2738,System_B_TwoStageOffBanner,77
2739,System_B_TwoStageOffBanner,75
2740,System_B_TwoStageOffBanner,160
2741,System_B_TwoStageOffBanner,80
2742,System_B_TwoStageOffBanner,69
2743,System_B_TwoStageOffBanner,81
2744,System_B_TwoStageOffBanner,75
2745,System_B_TwoStageOffBanner,156
2746,System_B_TwoStageOffBanner,88
2747,System_B_TwoStageOffBanner,71
2748,System_B_TwoStageOffBanner,95
2749,System_B_TwoStageOffBanner,116
2750,System_B_TwoStageOffBanner,75
2751,System_B_TwoStageOffBanner,114
2752,System_B_TwoStageOffBanner,37
2753,System_B_TwoStageOffBanner,33
2754,System_B_TwoStageOffBanner,78
2755,System_B_TwoStageOffBanner,153
2756,System_B_TwoStageOffBanner,135
2757,System_B_TwoStageOffBanner,74
2758,System_B_TwoStageOffBanner,107
2759,System_B_TwoStageOffBanner,69
2760,System_B_TwoStageOffBanner,162
2761,System_B_TwoStageOffBanner,150
2762,System_B_TwoStageOffBanner,154
2763,System_B_TwoStageOffBanner,72
2764,System_B_TwoStageOffBanner,155
2765,System_B_TwoStageOffBanner,96
2766,System_B_TwoStageOffBanner,78
2767,System_B_TwoStageOffBanner,70
2768,System_B_TwoStageOffBanner,134
2769,System_B_TwoStageOffBanner,154
2770,System_B_TwoStageOffBanner,160
2771,System_B_TwoStageOffBanner,28
2772,System_B_TwoStageOffBanner,156
2773,System_B_TwoStageOffBanner,52
2774,System_B_TwoStageOffBanner,80
2775,System_B_TwoStageOffBanner,35
2776,System_B_TwoStageOffBanner,80
2777,System_B_TwoStageOffBanner,75
2778,System_B_TwoStageOffBanner,77
2779,System_B_TwoStageOffBanner,26
2780,System_B_TwoStageOffBanner,60
2781,System_B_TwoStageOffBanner,149
2782,System_B_TwoStageOffBanner,76
2783,System_B_TwoStageOffBanner,134
2784,System_B_TwoStageOffBanner,79
2785,System_B_TwoStageOffBanner,103
2786,System_B_TwoStageOffBanner,78
2787,System_B_TwoStageOffBanner,78
2788,System_B_TwoStageOffBanner,75
2789,System_B_TwoStageOffBanner,94
2790,System_B_TwoStageOffBanner,79
2791,System_B_TwoStageOffBanner,149
2792,System_B_TwoStageOffBanner,75
2793,System_B_TwoStageOffBanner,164
2794,System_B_TwoStageOffBanner,77
2795,System_B_TwoStageOffBanner,74
2796,System_B_TwoStageOffBanner,67
2797,System_B_TwoStageOffBanner,80
2798,System_B_TwoStageOffBanner,92
2799,System_B_TwoStageOffBanner,10
2800,System_B_TwoStageOffBanner,89
2801,System_B_TwoStageOffBanner,5
2802,System_B_TwoStageOffBanner,76
2803,System_B_TwoStageOffBanner,84
2804,System_B_TwoStageOffBanner,75
2805,System_B_TwoStageOffBanner,9
2806,System_B_TwoStageOffBanner,58
2807,System_B_TwoStageOffBanner,78
2808,System_B_TwoStageOffBanner,100
2809,System_B_TwoStageOffBanner,87
2810,System_B_TwoStageOffBanner,113
2811,System_B_TwoStageOffBanner,62
2812,System_B_TwoStageOffBanner,78
2813,System_B_TwoStageOffBanner,80
2814,System_B_TwoStageOffBanner,93
2815,System_B_TwoStageOffBanner,97
2816,System_B_TwoStageOffBanner,96
2817,System_B_TwoStageOffBanner,123
2818,System_B_TwoStageOffBanner,33
2819,System_B_TwoStageOffBanner,66
2820,System_B_TwoStageOffBanner,157
2821,System_B_TwoStageOffBanner,37
2822,System_B_TwoStageOffBanner,110
2823,System_B_TwoStageOffBanner,72
2824,System_B_TwoStageOffBanner,82
2825,System_B_TwoStageOffBanner,160
2826,System_B_TwoStageOffBanner,57
2827,System_B_TwoStageOffBanner,54
2828,System_B_TwoStageOffBanner,100
2829,System_B_TwoStageOffBanner,43
2830,System_B_TwoStageOffBanner,77
2831,System_B_TwoStageOffBanner,155
2832,System_B_TwoStageOffBanner,75
2833,System_B_TwoStageOffBanner,79
2834,System_B_TwoStageOffBanner,79
2835,System_B_TwoStageOffBanner,98
2836,System_B_TwoStageOffBanner,122
2837,System_B_TwoStageOffBanner,81
2838,System_B_TwoStageOffBanner,95
2839,System_B_TwoStageOffBanner,97
2840,System_B_TwoStageOffBanner,76
2841,System_B_TwoStageOffBanner,48
2842,System_B_TwoStageOffBanner,150
2843,System_B_TwoStageOffBanner,152
2844,System_B_TwoStageOffBanner,151
2845,System_B_TwoStageOffBanner,158
2846,System_B_TwoStageOffBanner,135
2847,System_B_TwoStageOffBanner,50
2848,System_B_TwoStageOffBanner,68
2849,System_B_TwoStageOffBanner,28
2850,System_B_TwoStageOffBanner,91
2851,System_B_TwoStageOffBanner,76
2852,System_B_TwoStageOffBanner,77
2853,System_B_TwoStageOffBanner,129
2854,System_B_TwoStageOffBanner,76
2855,System_B_TwoStageOffBanner,76
2856,System_B_TwoStageOffBanner,77
2857,System_B_TwoStageOffBanner,51
2858,System_B_TwoStageOffBanner,76
2859,System_B_TwoStageOffBanner,77
2860,System_B_TwoStageOffBanner,13
2861,System_B_TwoStageOffBanner,153
2862,System_B_TwoStageOffBanner,77
2863,System_B_TwoStageOffBanner,78
2864,System_B_TwoStageOffBanner,162
2865,System_B_TwoStageOffBanner,87
2866,System_B_TwoStageOffBanner,111
2867,System_B_TwoStageOffBanner,74
2868,System_B_TwoStageOffBanner,106
2869,System_B_TwoStageOffBanner,15
2870,System_B_TwoStageOffBanner,38
2871,System_B_TwoStageOffBanner,155
2872,System_B_TwoStageOffBanner,79
2873,System_B_TwoStageOffBanner,140
2874,System_B_TwoStageOffBanner,158
2875,System_B_TwoStageOffBanner,74
2876,System_B_TwoStageOffBanner,68
2877,System_B_TwoStageOffBanner,83
2878,System_B_TwoStageOffBanner,78
2879,System_B_TwoStageOffBanner,155
2880,System_B_TwoStageOffBanner,94
2881,System_B_TwoStageOffBanner,66
2882,System_B_TwoStageOffBanner,68
2883,System_B_TwoStageOffBanner,20
2884,System_B_TwoStageOffBanner,78
2885,System_B_TwoStageOffBanner,113
2886,System_B_TwoStageOffBanner,146
2887,System_B_TwoStageOffBanner,140
2888,System_B_TwoStageOffBanner,140
2889,System_B_TwoStageOffBanner,58
2890,System_B_TwoStageOffBanner,100
2891,System_B_TwoStageOffBanner,161
2892,System_B_TwoStageOffBanner,80
2893,System_B_TwoStageOffBanner,77
2894,System_B_TwoStageOffBanner,154
2895,System_B_TwoStageOffBanner,111
2896,System_B_TwoStageOffBanner,108
2897,System_B_TwoStageOffBanner,156
2898,System_B_TwoStageOffBanner,77
2899,System_B_TwoStageOffBanner,82
2900,System_B_TwoStageOffBanner,54
2901,System_B_TwoStageOffBanner,81
2902,System_B_TwoStageOffBanner,78
2903,System_B_TwoStageOffBanner,149
2904,System_B_TwoStageOffBanner,156
2905,System_B_TwoStageOffBanner,152
2906,System_B_TwoStageOffBanner,13
2907,System_B_TwoStageOffBanner,74
2908,System_B_TwoStageOffBanner,157
2909,System_B_TwoStageOffBanner,157
2910,System_B_TwoStageOffBanner,5
2911,System_B_TwoStageOffBanner,77
2912,System_B_TwoStageOffBanner,150
2913,System_B_TwoStageOffBanner,77
2914,System_B_TwoStageOffBanner,161
2915,System_B_TwoStageOffBanner,67
2916,System_B_TwoStageOffBanner,78
2917,System_B_TwoStageOffBanner,1
2918,System_B_TwoStageOffBanner,95
2919,System_B_TwoStageOffBanner,19
2920,System_B_TwoStageOffBanner,154
2921,System_B_TwoStageOffBanner,81
2922,System_B_TwoStageOffBanner,68
2923,System_B_TwoStageOffBanner,115
2924,System_B_TwoStageOffBanner,79
2925,System_B_TwoStageOffBanner,117
2926,System_B_TwoStageOffBanner,77
2927,System_B_TwoStageOffBanner,68
2928,System_B_TwoStageOffBanner,80
2929,System_B_TwoStageOffBanner,156
2930,System_B_TwoStageOffBanner,157
2931,System_B_TwoStageOffBanner,123
2932,System_B_TwoStageOffBanner,27
2933,System_B_TwoStageOffBanner,74
2934,System_B_TwoStageOffBanner,157
2935,System_B_TwoStageOffBanner,145
2936,System_B_TwoStageOffBanner,83
2937,System_B_TwoStageOffBanner,87
2938,System_B_TwoStageOffBanner,75
2939,System_B_TwoStageOffBanner,157
2940,System_B_TwoStageOffBanner,78
2941,System_B_TwoStageOffBanner,72
2942,System_B_TwoStageOffBanner,129
2943,System_B_TwoStageOffBanner,145
2944,System_B_TwoStageOffBanner,83
2945,System_B_TwoStageOffBanner,78
2946,System_B_TwoStageOffBanner,60
2947,System_B_TwoStageOffBanner,151
2948,System_B_TwoStageOffBanner,123
2949,System_B_TwoStageOffBanner,134
2950,System_B_TwoStageOffBanner,4
2951,System_B_TwoStageOffBanner,77
2952,System_B_TwoStageOffBanner,77
2953,System_B_TwoStageOffBanner,79
2954,System_B_TwoStageOffBanner,41
2955,System_B_TwoStageOffBanner,5
2956,System_B_TwoStageOffBanner,5
2957,System_B_TwoStageOffBanner,136
2958,System_B_TwoStageOffBanner,74
2959,System_B_TwoStageOffBanner,76
2960,System_B_TwoStageOffBanner,33
2961,System_B_TwoStageOffBanner,37
2962,System_B_TwoStageOffBanner,77
2963,System_B_TwoStageOffBanner,29
2964,System_B_TwoStageOffBanner,154
2965,System_B_TwoStageOffBanner,77
2966,System_B_TwoStageOffBanner,78
2967,System_B_TwoStageOffBanner,126
2968,System_B_TwoStageOffBanner,78
2969,System_B_TwoStageOffBanner,53
2970,System_B_TwoStageOffBanner,96
2971,System_B_TwoStageOffBanner,76
2972,System_B_TwoStageOffBanner,157
2973,System_B_TwoStageOffBanner,81
2974,System_B_TwoStageOffBanner,79
2975,System_B_TwoStageOffBanner,158
2976,System_B_TwoStageOffBanner,80
2977,System_B_TwoStageOffBanner,1
2978,System_B_TwoStageOffBanner,158
2979,System_B_TwoStageOffBanner,115
2980,System_B_TwoStageOffBanner,120
2981,System_B_TwoStageOffBanner,76
2982,System_B_TwoStageOffBanner,55
2983,System_B_TwoStageOffBanner,78
2984,System_B_TwoStageOffBanner,156
2985,System_B_TwoStageOffBanner,120
2986,System_B_TwoStageOffBanner,112
2987,System_B_TwoStageOffBanner,119
2988,System_B_TwoStageOffBanner,4
2989,System_B_TwoStageOffBanner,16
2990,System_B_TwoStageOffBanner,75
2991,System_B_TwoStageOffBanner,78
2992,System_B_TwoStageOffBanner,5
2993,System_B_TwoStageOffBanner,74
2994,System_B_TwoStageOffBanner,156
2995,System_B_TwoStageOffBanner,78
2996,System_B_TwoStageOffBanner,110
2997,System_B_TwoStageOffBanner,157
2998,System_B_TwoStageOffBanner,36
2999,System_B_TwoStageOffBanner,92
3000,System_B_TwoStageOffBanner,78
3001,System_B_TwoStageOffBanner,89
3002,System_B_TwoStageOffBanner,63
3003,System_B_TwoStageOffBanner,77
3004,System_B_TwoStageOffBanner,156
3005,System_B_TwoStageOffBanner,157
3006,System_B_TwoStageOffBanner,91
3007,System_B_TwoStageOffBanner,106
3008,System_B_TwoStageOffBanner,152
3009,System_B_TwoStageOffBanner,81
3010,System_B_TwoStageOffBanner,76
3011,System_B_TwoStageOffBanner,76
3012,System_B_TwoStageOffBanner,18
3013,System_B_TwoStageOffBanner,152
3014,System_B_TwoStageOffBanner,98
3015,System_B_TwoStageOffBanner,138
3016,System_B_TwoStageOffBanner,155
3017,System_B_TwoStageOffBanner,79
3018,System_B_TwoStageOffBanner,129
3019,System_B_TwoStageOffBanner,76
3020,System_B_TwoStageOffBanner,77
3021,System_B_TwoStageOffBanner,76
3022,System_B_TwoStageOffBanner,58
3023,System_B_TwoStageOffBanner,114
3024,System_B_TwoStageOffBanner,154
3025,System_B_TwoStageOffBanner,83
3026,System_B_TwoStageOffBanner,69
3027,System_B_TwoStageOffBanner,106
3028,System_B_TwoStageOffBanner,94
3029,System_B_TwoStageOffBanner,158
3030,System_B_TwoStageOffBanner,97
3031,System_B_TwoStageOffBanner,155
3032,System_B_TwoStageOffBanner,121
3033,System_B_TwoStageOffBanner,3
3034,System_B_TwoStageOffBanner,78
3035,System_B_TwoStageOffBanner,80
3036,System_B_TwoStageOffBanner,132
3037,System_B_TwoStageOffBanner,75
3038,System_B_TwoStageOffBanner,17
3039,System_B_TwoStageOffBanner,96
3040,System_B_TwoStageOffBanner,152
3041,System_B_TwoStageOffBanner,78
3042,System_B_TwoStageOffBanner,155
3043,System_B_TwoStageOffBanner,78
3044,System_B_TwoStageOffBanner,131
3045,System_B_TwoStageOffBanner,78
3046,System_B_TwoStageOffBanner,77
3047,System_B_TwoStageOffBanner,79
3048,System_B_TwoStageOffBanner,11
3049,System_B_TwoStageOffBanner,120
3050,System_B_TwoStageOffBanner,160
3051,System_B_TwoStageOffBanner,79
3052,System_B_TwoStageOffBanner,91
3053,System_B_TwoStageOffBanner,88
3054,System_B_TwoStageOffBanner,83
3055,System_B_TwoStageOffBanner,77
3056,System_B_TwoStageOffBanner,77
3057,System_B_TwoStageOffBanner,37
3058,System_B_TwoStageOffBanner,133
3059,System_B_TwoStageOffBanner,159
3060,System_B_TwoStageOffBanner,153
3061,System_B_TwoStageOffBanner,150
3062,System_B_TwoStageOffBanner,80
3063,System_B_TwoStageOffBanner,80
3064,System_B_TwoStageOffBanner,76
3065,System_B_TwoStageOffBanner,155
3066,System_B_TwoStageOffBanner,152
3067,System_B_TwoStageOffBanner,77
3068,System_B_TwoStageOffBanner,105
3069,System_B_TwoStageOffBanner,13
3070,System_B_TwoStageOffBanner,143
3071,System_B_TwoStageOffBanner,81
3072,System_B_TwoStageOffBanner,123
3073,System_B_TwoStageOffBanner,76
3074,System_B_TwoStageOffBanner,78
3075,System_B_TwoStageOffBanner,75
3076,System_B_TwoStageOffBanner,70
3077,System_B_TwoStageOffBanner,141
3078,System_B_TwoStageOffBanner,80
3079,System_B_TwoStageOffBanner,64
3080,System_B_TwoStageOffBanner,80
3081,System_B_TwoStageOffBanner,55
3082,System_B_TwoStageOffBanner,96
3083,System_B_TwoStageOffBanner,80
3084,System_B_TwoStageOffBanner,153
3085,System_B_TwoStageOffBanner,69
3086,System_B_TwoStageOffBanner,91
3087,System_B_TwoStageOffBanner,78
3088,System_B_TwoStageOffBanner,25
3089,System_B_TwoStageOffBanner,37
3090,System_B_TwoStageOffBanner,151
3091,System_B_TwoStageOffBanner,77
3092,System_B_TwoStageOffBanner,75
3093,System_B_TwoStageOffBanner,80
3094,System_B_TwoStageOffBanner,14
3095,System_B_TwoStageOffBanner,79
3096,System_B_TwoStageOffBanner,79
3097,System_B_TwoStageOffBanner,106
3098,System_B_TwoStageOffBanner,161
3099,System_B_TwoStageOffBanner,25
3100,System_B_TwoStageOffBanner,151
3101,System_B_TwoStageOffBanner,81
3102,System_B_TwoStageOffBanner,160
3103,System_B_TwoStageOffBanner,78
3104,System_B_TwoStageOffBanner,99
3105,System_B_TwoStageOffBanner,77
3106,System_B_TwoStageOffBanner,130
3107,System_B_TwoStageOffBanner,151
3108,System_B_TwoStageOffBanner,80
3109,System_B_TwoStageOffBanner,76
3110,System_B_TwoStageOffBanner,159
3111,System_B_TwoStageOffBanner,34
3112,System_B_TwoStageOffBanner,88
3113,System_B_TwoStageOffBanner,152
3114,System_B_TwoStageOffBanner,158
3115,System_B_TwoStageOffBanner,157
3116,System_B_TwoStageOffBanner,158
3117,System_B_TwoStageOffBanner,107
3118,System_B_TwoStageOffBanner,74
3119,System_B_TwoStageOffBanner,154
3120,System_B_TwoStageOffBanner,109
3121,System_B_TwoStageOffBanner,134
3122,System_B_TwoStageOffBanner,161
3123,System_B_TwoStageOffBanner,150
3124,System_B_TwoStageOffBanner,107
3125,System_B_TwoStageOffBanner,77
3126,System_B_TwoStageOffBanner,154
3127,System_B_TwoStageOffBanner,59
3128,System_B_TwoStageOffBanner,81
3129,System_B_TwoStageOffBanner,12
3130,System_B_TwoStageOffBanner,153
3131,System_B_TwoStageOffBanner,76
3132,System_B_TwoStageOffBanner,79
3133,System_B_TwoStageOffBanner,111
3134,System_B_TwoStageOffBanner,77
3135,System_B_TwoStageOffBanner,88
3136,System_B_TwoStageOffBanner,84
3137,System_B_TwoStageOffBanner,159
3138,System_B_TwoStageOffBanner,153
3139,System_B_TwoStageOffBanner,11
3140,System_B_TwoStageOffBanner,79
3141,System_B_TwoStageOffBanner,79
3142,System_B_TwoStageOffBanner,156
3143,System_B_TwoStageOffBanner,77
3144,System_B_TwoStageOffBanner,161
3145,System_B_TwoStageOffBanner,77
3146,System_B_TwoStageOffBanner,158
3147,System_B_TwoStageOffBanner,155
3148,System_B_TwoStageOffBanner,159
3149,System_B_TwoStageOffBanner,127
3150,System_B_TwoStageOffBanner,76
3151,System_B_TwoStageOffBanner,62
3152,System_B_TwoStageOffBanner,68
3153,System_B_TwoStageOffBanner,155
3154,System_B_TwoStageOffBanner,76
3155,System_B_TwoStageOffBanner,75
3156,System_B_TwoStageOffBanner,49
3157,System_B_TwoStageOffBanner,102
3158,System_B_TwoStageOffBanner,84
3159,System_B_TwoStageOffBanner,63
3160,System_B_TwoStageOffBanner,79
3161,System_B_TwoStageOffBanner,118
3162,System_B_TwoStageOffBanner,153
3163,System_B_TwoStageOffBanner,74
3164,System_B_TwoStageOffBanner,154
3165,System_B_TwoStageOffBanner,154
3166,System_B_TwoStageOffBanner,77
3167,System_B_TwoStageOffBanner,76
3168,System_B_TwoStageOffBanner,143
3169,System_B_TwoStageOffBanner,60
3170,System_B_TwoStageOffBanner,78
3171,System_B_TwoStageOffBanner,4
3172,System_B_TwoStageOffBanner,159
3173,System_B_TwoStageOffBanner,7
3174,System_B_TwoStageOffBanner,148
3175,System_B_TwoStageOffBanner,160
3176,System_B_TwoStageOffBanner,80
3177,System_B_TwoStageOffBanner,59
3178,System_B_TwoStageOffBanner,141
3179,System_B_TwoStageOffBanner,6
3180,System_B_TwoStageOffBanner,95
3181,System_B_TwoStageOffBanner,149
3182,System_B_TwoStageOffBanner,80
3183,System_B_TwoStageOffBanner,108
3184,System_B_TwoStageOffBanner,155
3185,System_B_TwoStageOffBanner,10
3186,System_B_TwoStageOffBanner,156
3187,System_B_TwoStageOffBanner,74
3188,System_B_TwoStageOffBanner,41
3189,System_B_TwoStageOffBanner,86
3190,System_B_TwoStageOffBanner,162
3191,System_B_TwoStageOffBanner,159
3192,System_B_TwoStageOffBanner,31
3193,System_B_TwoStageOffBanner,118
3194,System_B_TwoStageOffBanner,75
3195,System_B_TwoStageOffBanner,10
3196,System_B_TwoStageOffBanner,78
3197,System_B_TwoStageOffBanner,44
3198,System_B_TwoStageOffBanner,154
3199,System_B_TwoStageOffBanner,47
3200,System_B_TwoStageOffBanner,119
3201,System_B_TwoStageOffBanner,77
3202,System_B_TwoStageOffBanner,155
3203,System_B_TwoStageOffBanner,112
3204,System_B_TwoStageOffBanner,80
3205,System_B_TwoStageOffBanner,158
3206,System_B_TwoStageOffBanner,80
3207,System_B_TwoStageOffBanner,54
3208,System_B_TwoStageOffBanner,80
3209,System_B_TwoStageOffBanner,132
3210,System_B_TwoStageOffBanner,123
3211,System_B_TwoStageOffBanner,76
3212,System_B_TwoStageOffBanner,76
3213,System_B_TwoStageOffBanner,36
3214,System_B_TwoStageOffBanner,81
3215,System_B_TwoStageOffBanner,37
3216,System_B_TwoStageOffBanner,141
3217,System_B_TwoStageOffBanner,77
3218,System_B_TwoStageOffBanner,92
3219,System_B_TwoStageOffBanner,82
3220,System_B_TwoStageOffBanner,77
3221,System_B_TwoStageOffBanner,157
3222,System_B_TwoStageOffBanner,140
3223,System_B_TwoStageOffBanner,75
3224,System_B_TwoStageOffBanner,60
3225,System_B_TwoStageOffBanner,78
3226,System_B_TwoStageOffBanner,76
3227,System_B_TwoStageOffBanner,159
3228,System_B_TwoStageOffBanner,79
3229,System_B_TwoStageOffBanner,22
3230,System_B_TwoStageOffBanner,24
3231,System_B_TwoStageOffBanner,105
3232,System_B_TwoStageOffBanner,153
3233,System_B_TwoStageOffBanner,156
3234,System_B_TwoStageOffBanner,59
3235,System_B_TwoStageOffBanner,101
3236,System_B_TwoStageOffBanner,106
3237,System_B_TwoStageOffBanner,156
3238,System_B_TwoStageOffBanner,130
3239,System_B_TwoStageOffBanner,80
3240,System_B_TwoStageOffBanner,80
3241,System_B_TwoStageOffBanner,18
3242,System_B_TwoStageOffBanner,78
3243,System_B_TwoStageOffBanner,75
3244,System_B_TwoStageOffBanner,35
3245,System_B_TwoStageOffBanner,82
3246,System_B_TwoStageOffBanner,77
3247,System_B_TwoStageOffBanner,152
3248,System_B_TwoStageOffBanner,102
3249,System_B_TwoStageOffBanner,8
3250,System_B_TwoStageOffBanner,7
3251,System_B_TwoStageOffBanner,145
3252,System_B_TwoStageOffBanner,154
3253,System_B_TwoStageOffBanner,79
3254,System_B_TwoStageOffBanner,63
3255,System_B_TwoStageOffBanner,139
3256,System_B_TwoStageOffBanner,153
3257,System_B_TwoStageOffBanner,72
3258,System_B_TwoStageOffBanner,95
3259,System_B_TwoStageOffBanner,82
3260,System_B_TwoStageOffBanner,84
3261,System_B_TwoStageOffBanner,78
3262,System_B_TwoStageOffBanner,52
3263,System_B_TwoStageOffBanner,155
3264,System_B_TwoStageOffBanner,151
3265,System_B_TwoStageOffBanner,109
3266,System_B_TwoStageOffBanner,12
3267,System_B_TwoStageOffBanner,79
3268,System_B_TwoStageOffBanner,87
3269,System_B_TwoStageOffBanner,117
3270,System_B_TwoStageOffBanner,87
3271,System_B_TwoStageOffBanner,166
3272,System_B_TwoStageOffBanner,156
3273,System_B_TwoStageOffBanner,122
3274,System_B_TwoStageOffBanner,81
3275,System_B_TwoStageOffBanner,160
3276,System_B_TwoStageOffBanner,81
3277,System_B_TwoStageOffBanner,153
3278,System_B_TwoStageOffBanner,76
3279,System_B_TwoStageOffBanner,158
3280,System_B_TwoStageOffBanner,74
3281,System_B_TwoStageOffBanner,64
3282,System_B_TwoStageOffBanner,48
3283,System_B_TwoStageOffBanner,152
3284,System_B_TwoStageOffBanner,76
3285,System_B_TwoStageOffBanner,101
3286,System_B_TwoStageOffBanner,30
